Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
TOR1AIP2_29,CUL2,4,0.073397,0.17047,0.910498,45,2,1.0453,1.134321691
TOR1AIP2_29,KLHL17,4,0.074225,0.17185,0.910498,46,3,1.2027,1.129449794
TOR1AIP2_29,FBXL6,4,0.077049,0.17743,0.910498,47,2,0.35972,1.113232994
TOR1AIP2_29,CIAO1,4,0.079275,0.18127,0.910498,48,2,1.0161,1.100863749
TOR1AIP2_29,ZBTB16,4,0.080689,0.18388,0.910498,49,2,-0.3711,1.093185667
TOR1AIP2_29,KLHL29,4,0.081233,0.18496,0.910498,50,3,0.95478,1.090267508
TOR1AIP2_29,LRRC41,4,0.081515,0.18543,0.910498,51,3,1.3764,1.088762467
TOR1AIP2_29,TRPC4AP,4,0.083408,0.18893,0.910498,52,3,1.3309,1.078792292
TOR1AIP2_29,FBXL14,4,0.08378,0.18969,0.910498,53,3,1.3714,1.076859644
TOR1AIP2_29,MED8,4,0.084319,0.19069,0.910498,54,2,-1.9024,1.074074553
TOR1AIP2_29,RHOBTB2,4,0.087939,0.19683,0.910498,55,2,-2.2272,1.055818477
TOR1AIP2_29,FBXO34,4,0.091547,0.20342,0.910498,56,2,0.090812,1.038355883
TOR1AIP2_29,ASB6,4,0.095145,0.20955,0.910498,57,2,0.49739,1.02161403
TOR1AIP2_29,SOCS4,4,0.097157,0.21272,0.910498,58,3,1.0446,1.012525904
TOR1AIP2_29,ABTB2,4,0.098759,0.21549,0.910498,59,3,1.0335,1.005423316
TOR1AIP2_29,KCTD11,4,0.10201,0.22167,0.910498,60,3,0.97175,0.991357252
TOR1AIP2_29,ARIH1,4,0.10397,0.22497,0.910498,61,2,-2.3522,0.983091956
TOR1AIP2_29,CUL1,4,0.10449,0.22569,0.910498,62,3,1.3643,0.980925271
TOR1AIP2_29,WDR5B,4,0.10587,0.22799,0.910498,63,2,0.70224,0.975227087
TOR1AIP2_29,TLE3,4,0.10895,0.2331,0.910498,64,2,-0.69465,0.962772765
TOR1AIP2_29,RAB40C,4,0.11021,0.23519,0.910498,65,2,1.0282,0.957778998
TOR1AIP2_29,FBXO25,4,0.11275,0.23925,0.910498,66,2,0.25532,0.947883449
TOR1AIP2_29,KCTD3,4,0.11473,0.24268,0.910498,67,3,0.89716,0.940323006
TOR1AIP2_29,TLE2,4,0.11916,0.24981,0.910498,68,3,1.1095,0.923869505
TOR1AIP2_29,KCTD7,4,0.12005,0.25141,0.910498,69,3,1.0271,0.920637836
TOR1AIP2_29,KLHL25,4,0.12095,0.25292,0.910498,70,3,1.0866,0.917394127
TOR1AIP2_29,GMCL1,4,0.12277,0.25598,0.910498,71,3,0.96684,0.910907744
TOR1AIP2_29,WDR76,4,0.12309,0.25654,0.910498,72,2,-2.3023,0.909777228
TOR1AIP2_29,BTBD9,4,0.12644,0.26197,0.910498,73,3,1.1637,0.898115513
TOR1AIP2_29,KLHL40,4,0.12705,0.26299,0.910498,74,1,-1.3233,0.896025331
TOR1AIP2_29,FBXO17,4,0.12971,0.26733,0.910498,75,2,0.50145,0.887026541
TOR1AIP2_29,KLHL22,4,0.13239,0.27216,0.910498,76,2,0.97003,0.878144818
TOR1AIP2_29,AMBRA1,4,0.13402,0.27482,0.910498,77,1,-0.014066,0.872830386
TOR1AIP2_29,SOCS5,4,0.13645,0.27868,0.910498,78,2,0.73295,0.86502646
TOR1AIP2_29,KLHDC3,4,0.13749,0.28016,0.910498,79,1,0.35597,0.861728888
TOR1AIP2_29,SOCS1,4,0.14171,0.28699,0.910498,80,3,0.88498,0.848599502
TOR1AIP2_29,RAB40B,4,0.1427,0.2886,0.910498,81,3,0.71,0.845576027
TOR1AIP2_29,FBXL22,4,0.14369,0.29038,0.910498,82,3,0.84114,0.842573455
TOR1AIP2_29,SOCS7,4,0.14568,0.29335,0.910498,83,3,0.70514,0.836600067
TOR1AIP2_29,TBL1XR1,4,0.14784,0.29692,0.910498,84,1,-3.5172,0.830208046
TOR1AIP2_29,DCAF12,4,0.1497,0.29989,0.910498,85,3,0.73826,0.8247782
TOR1AIP2_29,FBXL13,4,0.15127,0.30233,0.910498,86,2,0.42917,0.820247193
TOR1AIP2_29,KLHDC10,4,0.16003,0.31636,0.925673,87,3,0.76524,0.795798595
TOR1AIP2_29,CUL5,4,0.16108,0.31827,0.925673,88,3,0.87089,0.792958379
TOR1AIP2_29,FBXO16,4,0.1632,0.32166,0.925673,89,3,0.83854,0.787279846
TOR1AIP2_29,SPSB3,4,0.17181,0.33609,0.937567,90,3,0.59967,0.764951562
TOR1AIP2_29,ASB16,4,0.174,0.33946,0.937567,91,3,0.62115,0.759450752
TOR1AIP2_29,FBXO41,4,0.17499,0.34081,0.937567,92,2,-1.613,0.756986769
TOR1AIP2_29,TBL1X,4,0.1751,0.34104,0.937567,93,3,0.77516,0.756713854
TOR1AIP2_29,KCTD21,4,0.17833,0.34614,0.937567,94,1,-0.027153,0.74877559
TOR1AIP2_29,BTBD2,4,0.17917,0.34752,0.937567,95,2,-2.1655,0.746734706
TOR1AIP2_29,DCAF13,4,0.18831,0.36106,0.950923,96,2,0.25561,0.725126617
TOR1AIP2_29,BTBD3,4,0.18963,0.3622,0.950923,97,2,0.44969,0.722092955
TOR1AIP2_29,FBXL18,4,0.19874,0.37045,0.950923,98,2,0.65868,0.701714715
TOR1AIP2_29,WDR26,4,0.20796,0.3786,0.950923,99,2,-1.7014,0.682020191
TOR1AIP2_29,FBXO2,4,0.208,0.37861,0.950923,100,2,0.13326,0.681936665
TOR1AIP2_29,KBTBD4,4,0.21262,0.3829,0.950923,101,2,0.42164,0.672395886
TOR1AIP2_29,ERCC8,4,0.21417,0.38414,0.950923,102,2,0.80216,0.669241363
TOR1AIP2_29,FBXO45,4,0.21448,0.38443,0.950923,103,2,0.7766,0.668613199
TOR1AIP2_29,FBXO33,4,0.21886,0.3885,0.950923,104,2,-1.3673,0.659833605
TOR1AIP2_29,FBXW9,4,0.22092,0.39013,0.950923,105,2,0.32419,0.655764965
TOR1AIP2_29,KCTD12,2,0.22311,0.3068,0.913334,106,1,0.92774,0.651480964
TOR1AIP2_29,FBXW5,4,0.22413,0.39285,0.950923,107,2,0.2513,0.649500009
TOR1AIP2_29,WSB1,4,0.23947,0.40694,0.975909,108,2,0.58198,0.620748886
TOR1AIP2_29,MYNN,4,0.25074,0.41646,0.983507,109,2,4.35E-05,0.600776378
TOR1AIP2_29,CUL4A,4,0.25723,0.42244,0.983507,110,2,0.91247,0.589678382
TOR1AIP2_29,FEM1A,4,0.26049,0.42556,0.983507,111,2,0.40971,0.584208944
TOR1AIP2_29,ASB14,4,0.26183,0.42687,0.983507,112,1,-0.91603,0.581980594
TOR1AIP2_29,ASB18,4,0.26798,0.43228,0.983507,113,2,0.15662,0.571897617
TOR1AIP2_29,DCAF6,4,0.27409,0.43751,0.983507,114,2,-2.4661,0.562106809
TOR1AIP2_29,FBXO9,4,0.27713,0.44067,0.983507,115,2,0.39363,0.557316458
TOR1AIP2_29,ASB7,4,0.28318,0.44635,0.983507,116,1,-4.5952,0.547937423
TOR1AIP2_29,KLHL14,4,0.2852,0.44824,0.983507,117,2,0.65381,0.544850479
TOR1AIP2_29,DTL,4,0.28686,0.44958,0.983507,118,2,-1.1092,0.542330006
TOR1AIP2_29,VPRBP,4,0.2892,0.45188,0.983507,119,1,-3.3357,0.538801711
TOR1AIP2_29,KCTD13,4,0.30189,0.46403,0.990524,120,2,-2.3435,0.520151273
TOR1AIP2_29,NACC2,4,0.30995,0.47152,0.990524,121,2,0.16978,0.508708359
TOR1AIP2_29,FBXL12,4,0.31366,0.47494,0.990524,122,2,0.22366,0.503540862
TOR1AIP2_29,KLHL21,4,0.33739,0.49698,0.990524,123,2,0.17439,0.471867794
TOR1AIP2_29,KLHL23,4,0.3388,0.49818,0.990524,124,1,-2.413,0.470056598
TOR1AIP2_29,KCTD1,4,0.34164,0.50073,0.990524,125,1,-2.9313,0.466431287
TOR1AIP2_29,SPSB2,4,0.34446,0.50324,0.990524,126,2,0.4032,0.462861203
TOR1AIP2_29,RCBTB2,4,0.34728,0.50585,0.990524,127,2,-0.81061,0.459320227
TOR1AIP2_29,LRR1,4,0.35009,0.50822,0.990524,128,1,-1.6797,0.455820294
TOR1AIP2_29,FBXL4,4,0.35445,0.5118,0.990524,129,2,0.53216,0.450445019
TOR1AIP2_29,SKP1,4,0.36301,0.52012,0.990524,130,2,-2.6521,0.440081411
TOR1AIP2_29,GAN,4,0.36674,0.52374,0.990524,131,2,0.42155,0.435641719
TOR1AIP2_29,ASB12,4,0.37222,0.52869,0.990524,132,2,0.24034,0.429200295
TOR1AIP2_29,CUL3,4,0.37495,0.53092,0.990524,133,1,-0.95531,0.426026642
TOR1AIP2_29,FBXO46,4,0.38017,0.53551,0.990524,134,2,0.55602,0.420022157
TOR1AIP2_29,TULP4,4,0.38308,0.53825,0.990524,135,1,-2.5535,0.416710521
TOR1AIP2_29,FBXO36,4,0.38705,0.54165,0.990524,136,2,-1.117,0.412232928
TOR1AIP2_29,KLHL9,4,0.38845,0.54303,0.990524,137,1,-3.2513,0.410664874
TOR1AIP2_29,ASB13,4,0.39112,0.54563,0.990524,138,1,-0.14548,0.407689976
TOR1AIP2_29,KCTD10,4,0.39379,0.54804,0.990524,139,1,-2.9982,0.404735317
TOR1AIP2_29,FBXW8,4,0.40425,0.55759,0.990524,140,2,0.16953,0.393349971
TOR1AIP2_29,CDCA3,4,0.40436,0.55767,0.990524,141,1,-1.6622,0.393231812
TOR1AIP2_29,ENC1,4,0.40597,0.55923,0.990524,142,2,0.70532,0.391506058
TOR1AIP2_29,WDR5,4,0.40698,0.56009,0.990524,143,1,-0.92547,0.390426933
TOR1AIP2_29,KLHL11,4,0.4122,0.56491,0.990524,144,1,-0.95532,0.384892013
TOR1AIP2_29,SOCS6,4,0.41286,0.56557,0.990524,145,2,0.37546,0.384197192
TOR1AIP2_29,GRWD1,4,0.4163,0.56871,0.990524,146,2,0.00038155,0.380593589
TOR1AIP2_29,KLHL13,4,0.42146,0.57363,0.990524,147,2,0.40043,0.375243637
TOR1AIP2_29,WDR12,4,0.42834,0.58,0.990524,148,2,0.6638,0.368211368
TOR1AIP2_29,BCL6B,4,0.43776,0.58893,0.990524,149,1,-0.73402,0.358763924
TOR1AIP2_29,IBTK,4,0.44527,0.59554,0.990524,150,1,-3.7099,0.351376564
TOR1AIP2_29,FBXO32,4,0.45066,0.60078,0.990524,151,2,-1.2429,0.346150988
TOR1AIP2_29,NACC1,4,0.45238,0.60241,0.990524,152,2,-0.50286,0.344496604
TOR1AIP2_29,FBXW4,4,0.46005,0.60924,0.990524,153,1,-0.88815,0.337194965
TOR1AIP2_29,RHOBTB1,4,0.46249,0.61155,0.990524,154,1,-1.8611,0.334897653
TOR1AIP2_29,FBXL7,4,0.46974,0.61814,0.990524,155,2,-2.1509,0.328142457
TOR1AIP2_29,KEAP1,4,0.4746,0.62258,0.990524,156,2,0.45246,0.323672266
TOR1AIP2_29,FBXO24,4,0.47971,0.62718,0.990524,157,2,0.41353,0.319021228
TOR1AIP2_29,ASB3,4,0.48141,0.62888,0.990524,158,2,0.0066924,0.317484893
TOR1AIP2_29,ASB1,4,0.48638,0.6336,0.990524,159,1,-2.632,0.313024292
TOR1AIP2_29,DCAF11,4,0.48873,0.63597,0.990524,160,1,-1.0475,0.310931002
TOR1AIP2_29,IPP,4,0.49161,0.63849,0.990524,161,2,-2.2838,0.308379292
TOR1AIP2_29,FBXO5,4,0.49803,0.64501,0.990524,162,1,-2.5032,0.302744496
TOR1AIP2_29,NEURL2,4,0.50345,0.65015,0.990524,163,2,0.53151,0.298043655
TOR1AIP2_29,WDTC1,4,0.51174,0.65837,0.990524,164,1,-1.5145,0.290950635
TOR1AIP2_29,KCTD19,4,0.52073,0.6665,0.990524,165,1,-1.1742,0.283387401
TOR1AIP2_29,SPOPL,4,0.52195,0.66758,0.990524,166,2,0.41467,0.282371098
TOR1AIP2_29,FBXO21,4,0.52738,0.67265,0.990524,167,1,-0.90143,0.277876344
TOR1AIP2_29,ASB8,4,0.52959,0.67461,0.990524,168,1,-3.9768,0.276060224
TOR1AIP2_29,DCAF15,4,0.53531,0.67981,0.990524,169,2,0.18315,0.271394644
TOR1AIP2_29,EED,4,0.53615,0.68065,0.990524,170,1,-0.2676,0.27071369
TOR1AIP2_29,KLHL32,4,0.5448,0.68394,0.990524,171,1,-1.3067,0.263762901
TOR1AIP2_29,KLHL36,4,0.54907,0.68562,0.990524,172,1,-5.2407,0.260372285
TOR1AIP2_29,DET1,4,0.5512,0.68632,0.990524,173,1,0.3116,0.258690791
TOR1AIP2_29,VHL,4,0.56172,0.69072,0.990524,174,1,-0.94929,0.250480113
TOR1AIP2_29,SOCS2,4,0.56588,0.69242,0.990524,175,1,-0.17037,0.247275655
TOR1AIP2_29,BTBD8,4,0.57001,0.6943,0.990524,176,1,-3.6011,0.244117525
TOR1AIP2_29,PRAME,4,0.57817,0.69758,0.990524,177,1,-2.0748,0.237944447
TOR1AIP2_29,IVNS1ABP,4,0.5902,0.70264,0.990524,178,1,-0.237,0.229000795
TOR1AIP2_29,BTBD10,4,0.59415,0.70423,0.990524,179,1,-1.1944,0.226103899
TOR1AIP2_29,DCAF4,4,0.60584,0.70884,0.990524,180,1,0.12644,0.217642056
TOR1AIP2_29,FBXL2,4,0.61159,0.71103,0.990524,181,1,-4.8927,0.213539624
TOR1AIP2_29,APPBP2,4,0.63395,0.72074,0.990524,182,1,-0.16605,0.197944994
TOR1AIP2_29,WDR82,4,0.63577,0.7217,0.990524,183,1,-3.6532,0.196699969
TOR1AIP2_29,ASB9,4,0.64476,0.72608,0.990524,184,1,-3.6392,0.190601913
TOR1AIP2_29,KLHL7,4,0.65183,0.72922,0.990524,185,1,-0.45537,0.185865655
TOR1AIP2_29,TCEB2,4,0.65359,0.72995,0.990524,186,1,-0.049518,0.184694601
TOR1AIP2_29,WSB2,4,0.6588,0.73218,0.990524,187,1,-1.7113,0.18124641
TOR1AIP2_29,PHIP,4,0.66906,0.73689,0.990524,188,1,-3.3682,0.174534934
TOR1AIP2_29,ZER1,4,0.67576,0.74012,0.990524,189,1,-1.8045,0.170207519
TOR1AIP2_29,BTBD6,4,0.68563,0.74506,0.990524,190,1,-0.39829,0.163910188
TOR1AIP2_29,KLHL41,4,0.68887,0.74671,0.990524,191,1,-3.3383,0.161862728
TOR1AIP2_29,KLHL28,4,0.70314,0.7546,0.990524,192,1,-0.72989,0.152958195
TOR1AIP2_29,KLHL6,4,0.70932,0.75798,0.990524,193,1,-3.1637,0.149157795
TOR1AIP2_29,SPSB4,4,0.71237,0.7595,0.990524,194,1,-0.13423,0.147294378
TOR1AIP2_29,KLHL20,4,0.71389,0.76036,0.990524,195,1,0.39549,0.146368701
TOR1AIP2_29,LZTR1,4,0.73878,0.77403,0.990524,196,1,-3.4009,0.13148487
TOR1AIP2_29,DDB1,4,0.743,0.7765,0.990524,197,1,-4.3408,0.129011186
TOR1AIP2_29,KLHL26,4,0.7444,0.7774,0.990524,198,1,0.24192,0.128193636
TOR1AIP2_29,BCL6,4,0.74579,0.7784,0.990524,199,1,-0.0055161,0.127383444
TOR1AIP2_29,FBXL8,4,0.74855,0.78007,0.990524,200,1,-0.3013,0.125779185
TOR1AIP2_29,CCNF,4,0.75265,0.78251,0.990524,201,1,-3.1881,0.123406934
TOR1AIP2_29,KLHL4,4,0.77367,0.79567,0.990524,202,1,-0.0047715,0.111444243
TOR1AIP2_29,ZYG11A,4,0.77494,0.79646,0.990524,203,1,-2.5213,0.110731922
TOR1AIP2_29,KLHL12,4,0.77746,0.798,0.990524,204,1,-0.51634,0.109321946
TOR1AIP2_29,KLHL18,4,0.7812,0.80048,0.990524,205,1,-2.5217,0.107237765
TOR1AIP2_29,KLHL24,4,0.78611,0.80365,0.990524,206,1,-3.4575,0.104516679
TOR1AIP2_29,FBXO22,4,0.79451,0.80965,0.990524,207,1,-1.2021,0.099900632
TOR1AIP2_29,KCTD15,4,0.80266,0.81535,0.990524,208,1,-0.89364,0.095468379
TOR1AIP2_29,FBXL5,4,0.8038,0.81636,0.990524,209,1,-0.57098,0.094851998
TOR1AIP2_29,FBXO7,4,0.80494,0.81713,0.990524,210,1,-2.8431,0.094236491
TOR1AIP2_29,LRRC29,4,0.81056,0.82162,0.990524,211,1,-4.4339,0.091214832
TOR1AIP2_29,SHKBP1,4,0.81823,0.8278,0.990524,212,1,-1.9407,0.087124601
TOR1AIP2_29,FBXL3,4,0.8193,0.82847,0.990524,213,1,0.24486,0.086557045
TOR1AIP2_29,LRRC28,4,0.82461,0.83241,0.990524,214,1,-2.2222,0.083751403
TOR1AIP2_29,BTBD11,4,0.8267,0.83383,0.990524,215,1,-0.6718,0.082652062
TOR1AIP2_29,KLHL2,4,0.83184,0.83781,0.990524,216,1,-5.6152,0.0799602
TOR1AIP2_29,DCAF7,4,0.84081,0.84496,0.990524,217,1,-3.2718,0.075302132
TOR1AIP2_29,KCTD6,4,0.85034,0.85312,0.990524,218,1,-1.7052,0.070407391
TOR1AIP2_29,RAB40A,4,0.8522,0.85462,0.990524,219,1,-1.6306,0.06945847
TOR1AIP2_29,KCTD17,4,0.85676,0.8588,0.990524,220,1,-3.5036,0.067140818
TOR1AIP2_29,RAB40AL,4,0.85856,0.86041,0.990524,221,1,-1.7779,0.066229349
TOR1AIP2_29,FBXO38,4,0.86033,0.86204,0.990524,222,1,-2.7095,0.065334933
TOR1AIP2_29,KCTD18,4,0.86384,0.8651,0.990524,223,1,-0.84822,0.06356669
TOR1AIP2_29,ARMC5,4,0.86557,0.86675,0.990524,224,1,-0.94299,0.062697804
TOR1AIP2_29,KBTBD7,4,0.87065,0.87182,0.990524,225,1,0.3188,0.060156396
TOR1AIP2_29,KCTD5,4,0.87148,0.8727,0.990524,226,1,-3.8126,0.059742575
TOR1AIP2_29,BRWD3,4,0.87396,0.87525,0.990524,227,1,-0.47528,0.058508444
TOR1AIP2_29,KCTD20,4,0.87478,0.87607,0.990524,228,1,-2.706,0.058101155
TOR1AIP2_29,KLHL5,4,0.8764,0.87791,0.990524,229,0,-2.6613,0.057297631
TOR1AIP2_29,FBXO42,4,0.88039,0.88154,0.990524,230,0,-3.5043,0.055324899
TOR1AIP2_29,DCAF16,4,0.89394,0.89477,0.990524,231,0,-2.6432,0.048691629
TOR1AIP2_29,BTBD1,4,0.8975,0.89804,0.990524,232,0,-1.1932,0.046965543
TOR1AIP2_29,FBXO11,4,0.8982,0.89862,0.990524,233,0,-0.023115,0.046626949
TOR1AIP2_29,KLHDC2,4,0.90164,0.90209,0.990524,234,0,-0.38178,0.04496683
TOR1AIP2_29,CRBN,4,0.90697,0.90709,0.990524,235,0,-2.0234,0.042407078
TOR1AIP2_29,KLHL42,4,0.91638,0.91625,0.990524,236,0,-2.831,0.037924398
TOR1AIP2_29,SOCS3,4,0.91757,0.91751,0.990524,237,0,-0.37482,0.037360794
TOR1AIP2_29,ZBTB10,4,0.91935,0.91934,0.990524,238,0,-0.31776,0.03651912
TOR1AIP2_29,KBTBD6,4,0.92393,0.92397,0.990524,239,0,-0.19385,0.034360931
TOR1AIP2_29,SPSB1,4,0.9256,0.92559,0.990524,240,0,-1.646,0.033576654
TOR1AIP2_29,FEM1C,4,0.92992,0.9296,0.990524,241,0,-4.4467,0.031554412
TOR1AIP2_29,FBXO4,4,0.93252,0.93235,0.990524,242,0,-2.8616,0.030341845
TOR1AIP2_29,FBXL16,4,0.93554,0.93554,0.990524,243,0,-1.3853,0.028937639
TOR1AIP2_29,FBXO27,4,0.93604,0.93609,0.990524,244,0,-2.7024,0.028705592
TOR1AIP2_29,WDR61,4,0.94533,0.94491,0.990524,245,0,-1.959,0.02441656
TOR1AIP2_29,FBXO8,4,0.94577,0.94533,0.990524,246,0,-2.3083,0.024214466
TOR1AIP2_29,TCEB1,4,0.94999,0.94996,0.990524,247,0,-1.1165,0.022280966
TOR1AIP2_29,FBXL19,4,0.95201,0.95207,0.990524,248,0,-0.7152,0.02135849
TOR1AIP2_29,KBTBD3,3,0.95273,0.95228,0.990524,249,0,-3.354,0.021030159
TOR1AIP2_29,FBXW2,4,0.96153,0.96186,0.992813,250,0,-1.3002,0.017037161
TOR1AIP2_29,SMU1,4,0.96753,0.96792,0.992813,251,0,-4.1073,0.01433556
TOR1AIP2_29,TNFAIP1,4,0.96899,0.96951,0.992813,252,0,-2.9122,0.013680705
TOR1AIP2_29,WDR53,4,0.96927,0.96981,0.992813,253,0,-3.7295,0.013555229
TOR1AIP2_29,KCTD2,4,0.97506,0.97566,0.993522,254,0,-4.1061,0.010968659
TOR1AIP2_29,LGALS3BP,4,0.98235,0.98296,0.993522,255,0,-1.37,0.007733751
TOR1AIP2_29,FBXO28,4,0.98433,0.98486,0.993522,256,0,-4.3852,0.006859278
TOR1AIP2_29,KCTD14,4,0.98792,0.98864,0.993522,257,0,-2.5793,0.005278222
TOR1AIP2_29,BTBD7,4,0.98901,0.98969,0.993522,258,0,-4.0326,0.004799317
TOR1AIP2_29,ANKFY1,4,0.99425,0.99458,0.994582,259,0,-5.2228,0.0025044
TRIM35_9,MYNN,4,0.00030944,0.0012389,0.320876,1,4,5.5152,3.509423548
TRIM35_9,ZBTB10,4,0.00086445,0.0033983,0.440077,2,3,4.7807,3.063260121
TRIM35_9,LRRC58,4,0.0019347,0.0073687,0.636168,3,2,1.5297,2.713386368
TRIM35_9,FBXO4,4,0.0027645,0.0099759,0.645941,4,2,2.6374,2.558383406
TRIM35_9,TLE3,4,0.0057957,0.020235,0.966531,5,3,2.6987,2.236894103
TRIM35_9,RAB40AL,4,0.0090373,0.030604,0.966531,6,4,3.8154,2.043961301
TRIM35_9,KLHL7,4,0.0096455,0.032545,0.966531,7,3,3.37,2.015675255
TRIM35_9,APPBP2,4,0.010398,0.034844,0.966531,8,3,4.11,1.983050187
TRIM35_9,FBXO18,4,0.012329,0.040754,0.966531,9,3,4.412,1.909072147
TRIM35_9,TLE1,4,0.01237,0.040854,0.966531,10,4,3.5311,1.9076303
TRIM35_9,KLHDC2,4,0.013484,0.044198,0.966531,11,2,1.0626,1.870181256
TRIM35_9,TLE2,4,0.015549,0.050507,0.966531,12,3,3.3741,1.808297536
TRIM35_9,SOCS3,4,0.020843,0.065682,0.966531,13,4,2.4897,1.681039771
TRIM35_9,BTRC,4,0.021128,0.066687,0.966531,14,2,0.57504,1.675141612
TRIM35_9,KCTD9,4,0.02149,0.067573,0.966531,15,2,3.0427,1.667763585
TRIM35_9,FBXO25,4,0.021941,0.068806,0.966531,16,3,3.7383,1.658743583
TRIM35_9,ZBTB16,4,0.02398,0.074976,0.966531,17,4,1.8466,1.620150821
TRIM35_9,BTBD3,4,0.024291,0.075832,0.966531,18,3,3.5978,1.614554606
TRIM35_9,ABTB2,4,0.024695,0.076807,0.966531,19,4,3.4335,1.60739097
TRIM35_9,SPSB2,4,0.025674,0.079673,0.966531,20,4,2.4836,1.590506463
TRIM35_9,KLHL8,4,0.028727,0.087634,0.966531,21,1,-1.0402,1.541709726
TRIM35_9,DCAF8,4,0.029013,0.088231,0.966531,22,3,3.8088,1.537407362
TRIM35_9,FBXL2,4,0.030489,0.091107,0.966531,23,3,4.0795,1.51585682
TRIM35_9,FBXO33,4,0.03251,0.095127,0.966531,24,1,0.015893,1.487983031
TRIM35_9,FBXO2,4,0.036282,0.10235,0.966531,25,3,3.0206,1.440308781
TRIM35_9,CUL2,4,0.038827,0.10724,0.966531,26,3,3.2353,1.410866164
TRIM35_9,FBXO16,4,0.03917,0.10785,0.966531,27,3,2.9572,1.407046428
TRIM35_9,ASB16,4,0.043792,0.11657,0.966531,28,1,-2.1137,1.35860522
TRIM35_9,SOCS2,4,0.047185,0.12283,0.966531,29,3,3.1949,1.326196041
TRIM35_9,DCAF12,4,0.047866,0.12419,0.966531,30,3,3.2008,1.319972864
TRIM35_9,TRPC4AP,4,0.048234,0.12468,0.966531,31,3,3.4164,1.316646721
TRIM35_9,FBXL15,4,0.051259,0.13021,0.966531,32,3,3.364,1.290229871
TRIM35_9,KLHL17,4,0.054253,0.13616,0.966531,33,3,3.2125,1.265576242
TRIM35_9,KCTD5,4,0.054976,0.13755,0.966531,34,1,-0.81127,1.259826862
TRIM35_9,BTBD6,4,0.057288,0.14186,0.966531,35,2,1.3178,1.241936339
TRIM35_9,AMBRA1,4,0.058682,0.14444,0.966531,36,2,0.60626,1.231495093
TRIM35_9,KLHL3,4,0.060251,0.14702,0.966531,37,2,0.65693,1.220035741
TRIM35_9,DCAF15,4,0.060702,0.14794,0.966531,38,3,3.1959,1.216797
TRIM35_9,FBXL20,4,0.062377,0.15095,0.966531,39,3,3.2625,1.204975516
TRIM35_9,ASB8,4,0.066061,0.15772,0.966531,40,2,0.89315,1.180054856
TRIM35_9,WDR59,4,0.072702,0.16947,0.966531,41,2,0.89301,1.138453642
TRIM35_9,RHOBTB3,4,0.073397,0.17059,0.966531,42,2,0.41127,1.134321691
TRIM35_9,LRRC28,4,0.074868,0.17326,0.966531,43,2,1.0073,1.125703768
TRIM35_9,KLHL6,4,0.078386,0.17982,0.966531,44,3,3.1164,1.105761497
TRIM35_9,BTBD10,4,0.079275,0.18139,0.966531,45,2,0.90204,1.100863749
TRIM35_9,KLHDC10,4,0.082644,0.18754,0.966531,46,3,3.0226,1.082788671
TRIM35_9,WDR5,4,0.082679,0.18759,0.966531,47,3,3.1753,1.082604785
TRIM35_9,KBTBD6,4,0.08414,0.19045,0.966531,48,3,2.9608,1.074997492
TRIM35_9,FBXW5,4,0.085615,0.19292,0.966531,49,3,2.8775,1.067450139
TRIM35_9,FBXO3,4,0.087939,0.19692,0.966531,50,1,-1.202,1.055818477
TRIM35_9,FBXO41,4,0.090716,0.20189,0.966531,51,2,1.7184,1.042316108
TRIM35_9,ASB12,4,0.091547,0.20351,0.966531,52,3,2.9424,1.038355883
TRIM35_9,CUL5,4,0.095145,0.20963,0.966531,53,1,-0.78408,1.02161403
TRIM35_9,LRRC41,4,0.09557,0.21026,0.966531,54,3,2.9546,1.019678414
TRIM35_9,ANKRD9,4,0.096361,0.21152,0.966531,55,3,2.6609,1.016098702
TRIM35_9,FBXO21,4,0.097956,0.21418,0.966531,56,3,2.8934,1.008968957
TRIM35_9,RBX1,4,0.098732,0.21551,0.966531,57,2,0.60398,1.005542065
TRIM35_9,KCTD7,4,0.10366,0.22453,0.966531,58,3,2.9779,0.984388795
TRIM35_9,GAN,4,0.10587,0.22805,0.966531,59,2,0.46989,0.975227087
TRIM35_9,KLHL28,4,0.10645,0.22906,0.966531,60,3,2.9669,0.972854334
TRIM35_9,WSB1,4,0.11651,0.24558,0.966531,61,1,-2.0852,0.933636798
TRIM35_9,KCTD10,4,0.11916,0.24985,0.966531,62,3,2.6751,0.923869505
TRIM35_9,KLHL15,4,0.12003,0.25143,0.966531,63,2,0.917,0.920710194
TRIM35_9,ASB13,4,0.12354,0.25741,0.966531,64,2,0.68332,0.908192403
TRIM35_9,FBXL14,4,0.1244,0.25876,0.966531,65,2,0.36068,0.90517962
TRIM35_9,SOCS6,4,0.13054,0.26884,0.966531,66,2,0.13379,0.884256392
TRIM35_9,KLHL9,4,0.13205,0.27154,0.966531,67,3,2.5809,0.879261594
TRIM35_9,KLHL36,4,0.13402,0.27484,0.966531,68,2,0.16445,0.872830386
TRIM35_9,SPOP,4,0.13491,0.27611,0.966531,69,3,2.5611,0.869955858
TRIM35_9,ABTB1,4,0.13749,0.28018,0.966531,70,2,0.83361,0.861728888
TRIM35_9,FEM1A,4,0.14073,0.28553,0.966531,71,3,2.4033,0.851613312
