Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
TRAF3IP2_44,NACC1,4,0.16963,0.33291,0.974176,77,3,1.4413,0.770497338
TRAF3IP2_44,FBXO10,4,0.17072,0.3346,0.974176,78,3,1.3941,0.767715598
TRAF3IP2_44,FBXO6,4,0.1729,0.3381,0.974176,79,3,1.255,0.762205007
TRAF3IP2_44,ZER1,4,0.1762,0.34331,0.974176,80,3,1.3905,0.753994096
TRAF3IP2_44,BRWD3,4,0.18167,0.35184,0.974176,81,1,-1.5333,0.740716784
TRAF3IP2_44,FBXO38,4,0.18403,0.35544,0.974176,82,3,1.0985,0.735111374
TRAF3IP2_44,ASB8,4,0.185,0.35683,0.974176,83,2,0.62006,0.732828272
TRAF3IP2_44,FBXW11,4,0.18513,0.35703,0.974176,84,2,-1.6702,0.732523199
TRAF3IP2_44,TLE3,4,0.18831,0.36201,0.974176,85,1,-1.5859,0.725126617
TRAF3IP2_44,BTBD6,4,0.19114,0.36594,0.974176,86,2,-1.5125,0.718648418
TRAF3IP2_44,TNFAIP1,4,0.19162,0.36665,0.974176,87,1,-1.163,0.717559164
TRAF3IP2_44,KLHL12,4,0.19435,0.37071,0.974176,88,3,1.1304,0.711415455
TRAF3IP2_44,WDR12,4,0.19491,0.3715,0.974176,89,1,-2.6245,0.710165879
TRAF3IP2_44,TCEB2,4,0.19551,0.37255,0.974176,90,3,1.3567,0.708831024
TRAF3IP2_44,RAB40AL,4,0.1982,0.37658,0.974176,91,2,-2.1356,0.70289635
TRAF3IP2_44,KLHL41,4,0.20148,0.38115,0.974176,92,1,-3.4437,0.695768058
TRAF3IP2_44,FEM1C,4,0.20474,0.38551,0.974176,93,2,-1.7621,0.688797301
TRAF3IP2_44,KCTD1,4,0.20642,0.38691,0.974176,94,2,-1.288,0.685248226
TRAF3IP2_44,KCTD7,4,0.208,0.38845,0.974176,95,1,-1.2243,0.681936665
TRAF3IP2_44,KBTBD2,4,0.21124,0.39147,0.974176,96,2,1.1995,0.675223841
TRAF3IP2_44,FBXO28,4,0.21417,0.39385,0.974176,97,2,-0.6002,0.669241363
TRAF3IP2_44,KCTD2,4,0.21448,0.39413,0.974176,98,2,1.1685,0.668613199
TRAF3IP2_44,KCTD18,4,0.2173,0.39658,0.974176,99,2,0.81063,0.662940274
TRAF3IP2_44,ASB16,4,0.21771,0.39698,0.974176,100,2,-0.12576,0.662121622
TRAF3IP2_44,DCAF16,4,0.22732,0.40501,0.974176,101,1,-0.98726,0.643362353
TRAF3IP2_44,KLHL6,4,0.24001,0.41628,0.974176,102,2,1.0304,0.619770663
TRAF3IP2_44,FBXO8,4,0.25875,0.43203,0.974176,103,2,-2.7611,0.587119642
TRAF3IP2_44,KLHDC3,4,0.27104,0.44278,0.974176,104,1,-0.75507,0.566966611
TRAF3IP2_44,DCAF13,4,0.27362,0.44476,0.974176,105,2,-1.5793,0.562852161
TRAF3IP2_44,SHKBP1,4,0.27713,0.44827,0.974176,106,2,1.0234,0.557316458
TRAF3IP2_44,ASB9,4,0.28016,0.45105,0.974176,107,2,0.79549,0.552593871
TRAF3IP2_44,FBXO4,4,0.28188,0.45252,0.974176,108,2,0.02543,0.549935737
TRAF3IP2_44,IPP,4,0.28318,0.45378,0.974176,109,2,0.65642,0.547937423
TRAF3IP2_44,FBXL17,4,0.28686,0.45697,0.974176,110,2,0.45815,0.542330006
TRAF3IP2_44,ASB1,4,0.29219,0.46192,0.974176,111,2,1.1221,0.534334652
TRAF3IP2_44,KCTD3,4,0.29352,0.46325,0.974176,112,2,1.1012,0.532362301
TRAF3IP2_44,BTBD1,4,0.29687,0.46619,0.974176,113,2,0.23499,0.527433688
TRAF3IP2_44,WSB2,4,0.30357,0.47257,0.974176,114,2,-1.4769,0.517741149
TRAF3IP2_44,LRR1,4,0.30693,0.47542,0.974176,115,2,0.011186,0.512960661
TRAF3IP2_44,KDM2B,4,0.30701,0.47551,0.974176,116,2,0.95812,0.512847478
TRAF3IP2_44,FBXW9,4,0.31029,0.47842,0.974176,117,2,0.75938,0.508232221
TRAF3IP2_44,KLHL22,4,0.31288,0.48074,0.974176,118,1,-0.0044601,0.504622197
TRAF3IP2_44,RAB40A,4,0.31535,0.48295,0.974176,119,2,-2.3274,0.501207165
TRAF3IP2_44,DCAF17,4,0.3158,0.48338,0.974176,120,1,-2.8281,0.500587874
TRAF3IP2_44,TBL1X,4,0.32042,0.48736,0.974176,121,2,0.86495,0.494280384
TRAF3IP2_44,FBXL14,4,0.3238,0.49019,0.974176,122,2,-2.1677,0.489723156
TRAF3IP2_44,LZTR1,4,0.32449,0.49088,0.974176,123,1,-1.7121,0.488798683
TRAF3IP2_44,FBXO17,4,0.33025,0.49604,0.974176,124,2,0.62729,0.481157174
TRAF3IP2_44,ASB7,4,0.33229,0.49798,0.974176,125,2,-0.61128,0.478482728
TRAF3IP2_44,TULP4,4,0.33311,0.49874,0.974176,126,2,0.59239,0.47741233
TRAF3IP2_44,BTBD3,4,0.33596,0.50147,0.974176,127,2,-1.8942,0.473712427
TRAF3IP2_44,ZBTB10,4,0.33739,0.50268,0.974176,128,2,1.17,0.471867794
TRAF3IP2_44,FBXL12,4,0.34164,0.50635,0.974176,129,1,-1.1824,0.466431287
TRAF3IP2_44,ARMC5,4,0.3425,0.50707,0.974176,130,2,0.2469,0.465339424
TRAF3IP2_44,TCEB1,4,0.3442,0.50859,0.974176,131,2,-1.6049,0.463189134
TRAF3IP2_44,KCTD21,4,0.35009,0.51362,0.974176,132,2,0.52155,0.455820294
TRAF3IP2_44,DCAF12,4,0.35616,0.51865,0.974176,133,2,1.0869,0.448354857
TRAF3IP2_44,FBXL13,4,0.35959,0.52184,0.974176,134,2,-0.13564,0.444192394
TRAF3IP2_44,KLHL14,4,0.36399,0.52589,0.974176,135,2,-0.93567,0.438910548
TRAF3IP2_44,KLHL29,4,0.37159,0.53287,0.974176,136,2,-0.33899,0.429935982
TRAF3IP2_44,TBL1XR1,4,0.38189,0.54172,0.974176,137,2,-1.8494,0.418061714
TRAF3IP2_44,FBXL16,4,0.38877,0.54767,0.974176,138,2,0.90086,0.410307255
TRAF3IP2_44,WDR59,4,0.39379,0.55217,0.974176,139,1,-5.7202,0.404735317
TRAF3IP2_44,NACC2,4,0.39909,0.55687,0.974176,140,2,-0.20798,0.398929154
TRAF3IP2_44,DCAF5,4,0.40597,0.563,0.974176,141,2,-0.15114,0.391506058
TRAF3IP2_44,ANKFY1,4,0.40698,0.56384,0.974176,142,1,-1.5857,0.390426933
TRAF3IP2_44,WSB1,4,0.41114,0.56775,0.974176,143,2,0.32974,0.386010268
TRAF3IP2_44,ZYG11B,4,0.41458,0.57077,0.974176,144,2,-2.0001,0.382391653
TRAF3IP2_44,BRWD1,4,0.41996,0.57569,0.974176,145,1,-5.585,0.376792073
TRAF3IP2_44,DET1,4,0.42252,0.57799,0.974176,146,2,-1.6208,0.374152729
TRAF3IP2_44,KCTD10,4,0.42764,0.58271,0.974176,147,1,-3.0642,0.368921679
TRAF3IP2_44,FBXO34,4,0.43018,0.58493,0.974176,148,1,-3.2677,0.366349785
TRAF3IP2_44,FBXO27,4,0.44037,0.59417,0.974176,149,2,0.71668,0.356182275
TRAF3IP2_44,VHL,4,0.45023,0.60295,0.974176,150,1,-1.3751,0.34656557
TRAF3IP2_44,ASB18,4,0.4527,0.60535,0.974176,151,2,-1.3358,0.344189506
TRAF3IP2_44,FBXL20,4,0.45409,0.60655,0.974176,152,2,-1.7609,0.342858062
TRAF3IP2_44,ZBTB16,4,0.45751,0.60944,0.974176,153,2,0.81545,0.339599409
TRAF3IP2_44,WDR53,4,0.45923,0.61094,0.974176,154,2,-1.4414,0.337969749
TRAF3IP2_44,WDR5B,4,0.46265,0.61406,0.974176,155,2,-1.3008,0.334747433
TRAF3IP2_44,KLHL25,4,0.46436,0.61562,0.974176,156,2,-0.31555,0.333145197
TRAF3IP2_44,FBXO45,4,0.47214,0.62234,0.974176,157,1,-0.056784,0.325929204
TRAF3IP2_44,FBXO25,4,0.4729,0.62295,0.974176,158,2,-2.3743,0.325230686
TRAF3IP2_44,FBXO41,4,0.47454,0.62456,0.974176,159,1,-4.9031,0.323727174
TRAF3IP2_44,RCBTB2,4,0.48638,0.63531,0.974176,160,2,-0.049216,0.313024292
TRAF3IP2_44,FBXO9,4,0.48821,0.6371,0.974176,161,2,-1.9185,0.311393329
TRAF3IP2_44,ASB13,4,0.4933,0.6415,0.974176,162,2,-0.71915,0.306888885
TRAF3IP2_44,ZYG11A,4,0.495,0.64348,0.974176,163,2,-2.1565,0.305394801
TRAF3IP2_44,FBXO30,4,0.49803,0.64633,0.974176,164,2,-1.6686,0.302744496
TRAF3IP2_44,FBXL22,4,0.50851,0.65615,0.974176,165,2,-0.15216,0.293700502
TRAF3IP2_44,WDR5,4,0.50948,0.6571,0.974176,166,1,-0.73525,0.29287286
TRAF3IP2_44,ASB14,4,0.51625,0.66305,0.974176,167,1,-0.81248,0.287139935
TRAF3IP2_44,RBX1,4,0.51849,0.66516,0.974176,168,1,-1.6761,0.285259615
TRAF3IP2_44,ANKRD39,4,0.5186,0.66526,0.974176,169,2,-1.3631,0.285167488
TRAF3IP2_44,CUL5,4,0.52195,0.66824,0.974176,170,2,-0.99194,0.282371098
TRAF3IP2_44,IBTK,4,0.52363,0.66965,0.974176,171,2,-2.0801,0.28097548
TRAF3IP2_44,LRRC58,4,0.5253,0.67124,0.974176,172,2,0.27061,0.279592599
TRAF3IP2_44,AMBRA1,4,0.52697,0.67265,0.974176,173,2,0.36089,0.278214108
TRAF3IP2_44,ABTB2,4,0.53031,0.67561,0.974176,174,2,0.454,0.275470183
TRAF3IP2_44,BCL6,4,0.54361,0.68761,0.974176,175,2,0.73923,0.264712563
TRAF3IP2_44,KLHL32,4,0.54694,0.69073,0.974176,176,1,-0.83622,0.262060314
TRAF3IP2_44,KCTD12,2,0.55059,0.55847,0.974176,177,1,-1.8585,0.259171681
TRAF3IP2_44,FBXO48,4,0.55187,0.69525,0.974176,178,2,0.43265,0.258163214
TRAF3IP2_44,DCAF6,4,0.55352,0.69689,0.974176,179,2,0.42129,0.256866682
TRAF3IP2_44,FBXO2,4,0.55681,0.7002,0.974176,180,2,0.38004,0.254292974
TRAF3IP2_44,KLHL28,4,0.55754,0.70095,0.974176,181,1,-2.7163,0.253723969
TRAF3IP2_44,FBXO46,4,0.55846,0.7018,0.974176,182,2,-0.94912,0.253007928
TRAF3IP2_44,DCAF11,4,0.5601,0.70349,0.974176,183,2,0.81949,0.251734427
TRAF3IP2_44,KLHL5,4,0.57001,0.70771,0.974176,184,1,-2.4394,0.244117525
TRAF3IP2_44,SOCS1,4,0.57817,0.71078,0.974176,185,1,-0.75891,0.237944447
TRAF3IP2_44,LRRC42,4,0.59808,0.71825,0.974176,186,1,-0.67282,0.22324072
TRAF3IP2_44,FBXL19,4,0.61159,0.72318,0.974176,187,1,-3.7096,0.213539624
TRAF3IP2_44,SPOP,4,0.62102,0.72711,0.974176,188,1,-2.5172,0.206894413
TRAF3IP2_44,KLHL26,4,0.62475,0.72854,0.974176,189,1,-4.329,0.204293735
TRAF3IP2_44,ARIH1,4,0.6266,0.7294,0.974176,190,1,-0.36951,0.203009609
TRAF3IP2_44,FBXL2,4,0.63395,0.73217,0.974176,191,1,-2.0816,0.197944994
TRAF3IP2_44,BTBD8,4,0.63758,0.73385,0.974176,192,1,-4.0498,0.195465315
TRAF3IP2_44,KCTD9,4,0.65008,0.73917,0.974176,193,1,-2.7503,0.187033195
TRAF3IP2_44,FBXO33,4,0.67074,0.74785,0.974176,194,1,-2.9269,0.173445793
TRAF3IP2_44,FBXL7,4,0.6741,0.74929,0.974176,195,1,-2.0424,0.171275673
TRAF3IP2_44,CUL1,4,0.67576,0.74998,0.974176,196,1,-2.4285,0.170207519
TRAF3IP2_44,RAB40B,4,0.67742,0.75069,0.974176,197,1,-4.3068,0.169141985
TRAF3IP2_44,RCBTB1,4,0.67908,0.75136,0.974176,198,1,-0.51272,0.16807906
TRAF3IP2_44,KBTBD7,4,0.684,0.75369,0.974176,199,1,-1.0581,0.164943898
TRAF3IP2_44,SPSB3,4,0.69208,0.75764,0.974176,200,1,-0.23706,0.159843701
TRAF3IP2_44,KLHL13,4,0.69844,0.76103,0.974176,201,1,-4.4639,0.155870896
TRAF3IP2_44,RHOBTB3,4,0.71085,0.76707,0.974176,202,1,-5.5322,0.148222032
TRAF3IP2_44,FBXO42,4,0.7154,0.7693,0.974176,203,1,-3.5108,0.145451064
TRAF3IP2_44,SOCS6,4,0.72434,0.77398,0.974176,204,1,-4.4773,0.140057531
TRAF3IP2_44,FBXO3,4,0.73019,0.77681,0.974176,205,1,-3.1386,0.136564119
TRAF3IP2_44,ASB12,4,0.73451,0.77905,0.974176,206,1,-2.8432,0.134002287
TRAF3IP2_44,WDR76,4,0.74855,0.78694,0.974176,207,1,-6.549,0.125779185
TRAF3IP2_44,KLHL3,4,0.75804,0.79215,0.974176,208,1,0.31335,0.120307877
TRAF3IP2_44,KLHL42,4,0.76465,0.79626,0.974176,209,1,-0.13875,0.116537307
TRAF3IP2_44,FBXO36,4,0.76984,0.79912,0.974176,210,1,-5.3149,0.113599527
TRAF3IP2_44,BTBD11,4,0.77112,0.79985,0.974176,211,1,-2.7996,0.112878033
TRAF3IP2_44,FBXL8,4,0.77871,0.80433,0.974176,212,1,-4.4626,0.108624248
TRAF3IP2_44,SKP1,4,0.78854,0.81036,0.974176,213,1,-2.3179,0.103176271
TRAF3IP2_44,SOCS7,4,0.79094,0.8121,0.974176,214,1,-3.8616,0.10185646
TRAF3IP2_44,FBXO18,4,0.79569,0.81517,0.974176,215,1,-0.74382,0.0992561
TRAF3IP2_44,SOCS2,4,0.8038,0.82085,0.974176,216,1,0.37745,0.094851998
TRAF3IP2_44,FEM1B,4,0.80833,0.824,0.974176,217,1,-3.3767,0.092411303
TRAF3IP2_44,LRRC14,4,0.81278,0.82742,0.974176,218,1,-2.7497,0.090026992
TRAF3IP2_44,KLHL11,4,0.81606,0.82992,0.974176,219,1,-2.6255,0.088277909
TRAF3IP2_44,CDCA3,4,0.82037,0.83287,0.974176,220,1,-5.2184,0.08599023
TRAF3IP2_44,BTBD7,4,0.8267,0.83717,0.974176,221,1,-2.9571,0.082652062
TRAF3IP2_44,KLHDC2,4,0.83082,0.84008,0.974176,222,1,-3.7111,0.080493057
TRAF3IP2_44,KCTD11,4,0.83286,0.84154,0.974176,223,1,-3.646,0.079427995
TRAF3IP2_44,DCAF7,4,0.84468,0.85061,0.974176,224,1,-2.7584,0.073307789
TRAF3IP2_44,WDTC1,4,0.84753,0.85294,0.974176,225,1,-2.8026,0.07184492
TRAF3IP2_44,KLHL20,4,0.84941,0.85441,0.974176,226,1,-5.3449,0.07088263
TRAF3IP2_44,KLHL7,4,0.85034,0.85522,0.974176,227,1,-4.7491,0.070407391
TRAF3IP2_44,FBXL18,4,0.85586,0.85989,0.974176,228,1,0.65807,0.067597271
TRAF3IP2_44,KCTD14,4,0.85766,0.86134,0.974176,229,1,-6.1027,0.066684844
TRAF3IP2_44,KLHL17,4,0.87559,0.87737,0.974463,230,1,-2.9287,0.057699207
TRAF3IP2_44,VPRBP,4,0.87801,0.87956,0.974463,231,1,-5.0605,0.056500538
TRAF3IP2_44,FBXL3,4,0.8903,0.8914,0.974463,232,0,-3.5516,0.050463627
TRAF3IP2_44,KBTBD11,4,0.89104,0.89217,0.974463,233,0,-2.0546,0.050102799
TRAF3IP2_44,SOCS5,4,0.89394,0.89477,0.974463,234,0,-2.1703,0.048691629
TRAF3IP2_44,RNF7,4,0.89466,0.89541,0.974463,235,0,-5.065,0.048341979
TRAF3IP2_44,KLHL23,4,0.89679,0.89742,0.974463,236,0,-3.7255,0.047309243
TRAF3IP2_44,KLHL36,4,0.90164,0.90209,0.974463,237,0,-6.7824,0.04496683
TRAF3IP2_44,MED8,4,0.90566,0.90594,0.974463,238,0,-2.3723,0.043034813
TRAF3IP2_44,KCTD19,4,0.91082,0.91078,0.974463,239,0,-0.035275,0.040567442
TRAF3IP2_44,APPBP2,4,0.91208,0.91212,0.974463,240,0,-2.3596,0.039967067
TRAF3IP2_44,KCTD5,4,0.91455,0.91452,0.974463,241,0,-3.4228,0.038792546
TRAF3IP2_44,FBXW4,4,0.91638,0.91625,0.974463,242,0,-2.3363,0.037924398
TRAF3IP2_44,GMCL1,4,0.91698,0.91681,0.974463,243,0,0.077745,0.037640137
TRAF3IP2_44,DCAF10,4,0.92449,0.92455,0.974463,244,0,-3.4911,0.034097782
TRAF3IP2_44,EED,4,0.93252,0.93235,0.974463,245,0,-4.3748,0.030341845
TRAF3IP2_44,ERCC8,4,0.94128,0.94109,0.974463,246,0,-3.8423,0.026281169
TRAF3IP2_44,LRRC41,4,0.94174,0.9415,0.974463,247,0,-2.3812,0.026068983
TRAF3IP2_44,GRWD1,4,0.95161,0.95166,0.974463,248,0,-3.0608,0.021541003
TRAF3IP2_44,SOCS3,4,0.95201,0.95207,0.974463,249,0,-3.6792,0.02135849
TRAF3IP2_44,PRAME,4,0.95319,0.9534,0.974463,250,0,-2.254,0.020820523
TRAF3IP2_44,BTRC,4,0.95357,0.95377,0.974463,251,0,-4.6607,0.020647421
TRAF3IP2_44,RHOBTB1,4,0.95696,0.95709,0.974463,252,0,-4.0142,0.019106215
TRAF3IP2_44,KBTBD4,4,0.95733,0.95755,0.974463,253,0,-5.6942,0.018938331
TRAF3IP2_44,KBTBD3,3,0.96094,0.96056,0.974463,254,0,-5.0834,0.017303728
TRAF3IP2_44,KLHL9,4,0.96119,0.96153,0.974463,255,0,-1.7187,0.017190756
TRAF3IP2_44,KLHL2,4,0.96285,0.96318,0.974463,256,0,-6.215,0.016441365
TRAF3IP2_44,KCTD6,4,0.97555,0.97628,0.982913,257,0,-4.9064,0.010750467
TRAF3IP2_44,SPOPL,4,0.97851,0.97912,0.982913,258,0,-3.8552,0.009434732
TRAF3IP2_44,KCTD13,4,0.99317,0.99345,0.993447,259,0,-5.8198,0.002976407
USP39_93,KLHDC2,4,1.27E-07,4.98E-06,0.001289,1,4,2.6358,6.896264677
USP39_93,CUL2,4,1.92E-05,3.48E-05,0.00451,2,3,2.6651,4.716676152
USP39_93,TCEB2,4,0.0057957,0.020235,0.879349,3,2,0.27148,2.236894103
USP39_93,DET1,4,0.0067656,0.023271,0.879349,4,3,1.5462,2.169693682
USP39_93,CRBN,4,0.007797,0.026594,0.879349,5,3,1.2623,2.108072466
USP39_93,SKP1,4,0.007852,0.026763,0.879349,6,4,0.7402,2.105019709
USP39_93,RBX1,4,0.0079671,0.027161,0.879349,7,3,1.4308,2.098699732
USP39_93,KBTBD3,3,0.0086474,0.023231,0.879349,8,2,2.3305,2.063114452
USP39_93,TCEB1,4,0.011445,0.038287,0.916859,9,3,1.2117,1.941384203
USP39_93,WDR26,4,0.017239,0.055771,0.916859,10,3,1.4927,1.76348793
USP39_93,TLE3,4,0.021128,0.066687,0.916859,11,2,-0.90528,1.675141612
USP39_93,VPRBP,4,0.021271,0.067065,0.916859,12,4,0.99015,1.672212092
USP39_93,FBXO31,4,0.022595,0.070876,0.916859,13,4,0.73922,1.645987654
USP39_93,FBXL3,4,0.024109,0.075305,0.916859,14,2,0.59963,1.617820803
USP39_93,SPSB3,4,0.025427,0.078986,0.916859,15,4,0.70542,1.594704877
USP39_93,FBXL14,4,0.02825,0.087246,0.916859,16,4,0.73727,1.548981548
USP39_93,KLHL20,4,0.028727,0.088728,0.916859,17,4,1.2154,1.541709726
USP39_93,FBXW2,4,0.029608,0.091047,0.916859,18,4,0.64226,1.528590928
USP39_93,LRR1,4,0.03251,0.09865,0.916859,19,2,0.7002,1.487983031
USP39_93,BTBD7,4,0.035232,0.10356,0.916859,20,3,1.1129,1.453062703
USP39_93,ASB16,4,0.036111,0.10541,0.916859,21,3,1.0299,1.442360485
USP39_93,FBXO18,4,0.036282,0.10573,0.916859,22,1,-1.3006,1.440308781
USP39_93,CUL4B,4,0.038827,0.11057,0.916859,23,3,1.2334,1.410866164
USP39_93,KLHL28,4,0.040043,0.11277,0.916859,24,2,-0.13503,1.397473393
USP39_93,FBXO7,4,0.042637,0.11766,0.916859,25,3,0.86667,1.37021336
USP39_93,FBXL6,4,0.043792,0.11978,0.916859,26,2,0.05265,1.35860522
USP39_93,DCAF16,4,0.046666,0.12503,0.916859,27,3,1.0858,1.330999423
USP39_93,FBXL15,4,0.047531,0.1266,0.916859,28,2,-2.6224,1.323023049
USP39_93,IPP,4,0.050374,0.13166,0.916859,29,3,1.0533,1.297793562
USP39_93,FBXO16,4,0.051259,0.13322,0.916859,30,1,-0.62791,1.290229871
USP39_93,FBXW9,4,0.05155,0.13377,0.916859,31,3,1.145,1.28777133
USP39_93,ARMC5,4,0.053689,0.13779,0.916859,32,3,1.0377,1.270114685
USP39_93,SOCS7,4,0.054976,0.14047,0.916859,33,3,1.0545,1.259826862
USP39_93,WDR61,4,0.057131,0.14449,0.916859,34,3,0.73283,1.243128174
USP39_93,SPOP,4,0.057288,0.14473,0.916859,35,2,0.41762,1.241936339
USP39_93,KCTD7,4,0.058682,0.1473,0.916859,36,3,0.71873,1.231495093
USP39_93,KEAP1,4,0.062377,0.1537,0.916859,37,2,0.77363,1.204975516
USP39_93,LRRC42,4,0.069539,0.16632,0.916859,38,3,0.75515,1.157771559
USP39_93,FBXO17,4,0.07086,0.1687,0.916859,39,3,0.72564,1.149598852
USP39_93,LRRC41,4,0.071525,0.16986,0.916859,40,3,0.61703,1.145542134
USP39_93,RNF7,4,0.072702,0.17196,0.916859,41,2,0.63263,1.138453642
USP39_93,TLE1,4,0.076984,0.17984,0.916859,42,3,0.98068,1.113599527
USP39_93,SOCS2,4,0.080689,0.18624,0.916859,43,2,0.04206,1.093185667
USP39_93,BTBD2,4,0.083408,0.19123,0.916859,44,3,0.69447,1.078792292
USP39_93,IBTK,4,0.084319,0.19299,0.916859,45,2,-1.779,1.074074553
USP39_93,BTBD8,4,0.087939,0.19906,0.916859,46,1,-3.0009,1.055818477
USP39_93,KCTD19,4,0.094263,0.21017,0.916859,47,2,0.3879,1.025658743
USP39_93,KCTD15,4,0.095145,0.21163,0.916859,48,3,0.60864,1.02161403
USP39_93,EED,4,0.095457,0.21213,0.916859,49,2,0.79414,1.020192219
USP39_93,RHOBTB3,4,0.096656,0.21387,0.916859,50,2,-0.32764,1.014771182
USP39_93,FBXO44,4,0.098732,0.21742,0.916859,51,3,0.83691,1.005542065
USP39_93,DCAF15,4,0.10029,0.22015,0.916859,52,2,0.30304,0.998742369
USP39_93,LRRC28,4,0.10521,0.2288,0.916859,53,2,0.81367,0.977942979
USP39_93,KCTD2,4,0.1077,0.23286,0.916859,54,2,0.7681,0.967784297
USP39_93,SOCS5,4,0.10784,0.23307,0.916859,55,3,0.74657,0.967220121
USP39_93,ENC1,4,0.10943,0.23562,0.916859,56,1,-1.244,0.960863601
USP39_93,FBXL13,4,0.11125,0.2387,0.916859,57,3,0.89975,0.95369998
USP39_93,KCTD12,2,0.11187,0.18931,0.916859,58,2,1.2683,0.951286362
USP39_93,ASB8,4,0.11275,0.2409,0.916859,59,2,-0.22693,0.947883449
USP39_93,FBXO38,4,0.11297,0.24129,0.916859,60,2,0.1143,0.947036871
USP39_93,WDR5,4,0.11473,0.24425,0.916859,61,3,0.6754,0.940323006
USP39_93,KLHL4,4,0.11826,0.24981,0.916859,62,3,0.63145,0.927162125
USP39_93,TNFAIP1,4,0.11917,0.25134,0.916859,63,2,-0.15219,0.923833061
USP39_93,ASB12,4,0.12003,0.25288,0.916859,64,2,0.2645,0.920710194
USP39_93,ARIH1,4,0.12047,0.25363,0.916859,65,2,0.48337,0.91912109
USP39_93,KCTD11,4,0.12178,0.25576,0.916859,66,3,0.68497,0.91442403
USP39_93,ASB6,4,0.12705,0.26436,0.916859,67,2,0.073983,0.896025331
USP39_93,KLHL5,4,0.12829,0.26639,0.916859,68,3,0.7792,0.891807195
USP39_93,FBXO24,4,0.12971,0.26861,0.916859,69,3,0.58227,0.887026541
USP39_93,KCTD13,4,0.13105,0.27097,0.916859,70,2,0.95931,0.882562975
USP39_93,RCBTB2,4,0.13683,0.2804,0.916859,71,3,0.75752,0.863818673
USP39_93,ANKRD39,4,0.13749,0.2813,0.916859,72,1,-1.375,0.861728888
USP39_93,SOCS3,4,0.14369,0.29147,0.916859,73,3,0.63657,0.842573455
USP39_93,TULP4,4,0.1444,0.2925,0.916859,74,1,-0.011386,0.840432807
USP39_93,FBXO48,4,0.14668,0.29608,0.916859,75,3,0.66124,0.833629099
USP39_93,KLHL8,4,0.14784,0.29792,0.916859,76,1,-2.7636,0.830208046
USP39_93,DCAF13,4,0.15127,0.30324,0.916859,77,1,-2.2153,0.820247193
USP39_93,FEM1A,4,0.15469,0.30855,0.916859,78,1,-0.15569,0.810537761
USP39_93,RHOBTB1,4,0.15878,0.31511,0.916859,79,3,0.86537,0.799204202
USP39_93,DCAF5,4,0.16164,0.31996,0.916859,80,2,0.27513,0.791451158
USP39_93,KDM2B,4,0.16214,0.32067,0.916859,81,3,0.39098,0.790109831
USP39_93,FBXO36,4,0.1632,0.32229,0.916859,82,3,0.63462,0.787279846
USP39_93,ZC3HC1,4,0.16452,0.32433,0.916859,83,2,-0.44929,0.783781299
USP39_93,TLE2,4,0.16742,0.3293,0.916859,84,2,-0.70793,0.776192662
USP39_93,KLHL40,4,0.16826,0.33064,0.916859,85,2,0.18538,0.774019115
USP39_93,KCTD10,4,0.17163,0.33621,0.916859,86,2,-0.90936,0.765406798
USP39_93,DCAF17,4,0.17181,0.33653,0.916859,87,3,0.45911,0.764951562
USP39_93,GMCL1,4,0.17499,0.34121,0.916859,88,2,-0.98887,0.756986769
USP39_93,FBXL4,4,0.17621,0.34335,0.916859,89,2,0.58816,0.753969449
USP39_93,LRRC29,4,0.17833,0.34649,0.916859,90,2,0.33562,0.74877559
USP39_93,FBXO42,4,0.18167,0.35186,0.916859,91,2,0.31148,0.740716784
USP39_93,NEURL2,4,0.185,0.35685,0.916859,92,2,0.36448,0.732828272
USP39_93,KLHL32,4,0.18516,0.35712,0.916859,93,3,0.52921,0.732452828
USP39_93,WDTC1,4,0.18663,0.35959,0.916859,94,2,-1.261,0.729018544
USP39_93,RAB40A,4,0.18813,0.36178,0.916859,95,2,-1.9776,0.725541945
USP39_93,DCAF7,4,0.18831,0.36203,0.916859,96,2,0.14663,0.725126617
USP39_93,KLHL13,4,0.18973,0.36407,0.916859,97,3,0.49733,0.721863993
USP39_93,FBXL17,4,0.19203,0.3672,0.916859,98,3,0.41733,0.716630918
USP39_93,FBXL18,4,0.19319,0.36881,0.916859,99,3,0.32881,0.714015358
USP39_93,SPOPL,4,0.19435,0.37072,0.916859,100,3,0.46939,0.711415455
USP39_93,FBXO3,4,0.19551,0.37256,0.916859,101,3,0.7173,0.708831024
USP39_93,FBXO34,4,0.19569,0.37285,0.916859,102,2,0.37582,0.708431367
USP39_93,KBTBD4,4,0.1982,0.37659,0.916859,103,1,-0.98652,0.70289635
USP39_93,WSB2,4,0.20488,0.38592,0.916859,104,2,0.29653,0.688500435
USP39_93,ERCC8,4,0.20642,0.38757,0.916859,105,2,0.29514,0.685248226
USP39_93,ZBTB10,4,0.21771,0.39757,0.916859,106,2,-0.70701,0.662121622
USP39_93,FBXO28,4,0.21886,0.39857,0.916859,107,2,0.20846,0.659833605
USP39_93,KCTD18,4,0.22413,0.40271,0.916859,108,2,0.31728,0.649500009
USP39_93,BTBD1,4,0.23051,0.40835,0.916859,109,1,-0.82817,0.637310229
USP39_93,CDCA3,4,0.23369,0.41138,0.916859,110,2,0.03568,0.631359871
